"id","parent_id","type","subtype","code","name","is_group","is_selectable","est_count","domain_id","concept_id","has_attribute","path"
512,486,"ICD9","",347,"Cataplexy and narcolepsy",1,1,1468,"","",0,""
513,486,"ICD9","",348,"Other conditions of brain",1,1,40408,"","",0,""
514,486,"ICD9","",349,"Other and unspecified disorders of the nervous system",1,1,4274,"","",0,""
515,486,"ICD9","",350,"Trigeminal nerve disorders",1,1,5406,"","",0,""
516,486,"ICD9","",351,"Facial nerve disorders",1,1,3694,"","",0,""
517,486,"ICD9","",352,"Disorders of other cranial nerves",1,1,621,"","",0,""
518,486,"ICD9","",353,"Nerve root and plexus disorders",1,1,5318,"","",0,""
519,486,"ICD9","",354,"Mononeuritis of upper limb and mononeuritis multiplex",1,1,19128,"","",0,""
520,486,"ICD9","",355,"Mononeuritis of lower limb",1,1,15107,"","",0,""
521,486,"ICD9","",356,"Hereditary and idiopathic peripheral neuropathy",1,1,19326,"","",0,""
522,486,"ICD9","",357,"Inflammatory and toxic neuropathy",1,1,17028,"","",0,""
523,486,"ICD9","",358,"Myoneural disorders",1,1,2260,"","",0,""
524,486,"ICD9","",359,"Muscular dystrophies and other myopathies",1,1,6893,"","",0,""
525,486,"ICD9","",360,"Disorders of the globe",1,1,3702,"","",0,""
526,486,"ICD9","",361,"Retinal detachments and defects",1,1,7965,"","",0,""
527,486,"ICD9","",362,"Other retinal disorders",1,1,34847,"","",0,""
528,486,"ICD9","",363,"Chorioretinal inflammations, scars, and other disorders of choroid",1,1,4956,"","",0,""
529,486,"ICD9","",364,"Disorders of iris and ciliary body",1,1,8159,"","",0,""
530,486,"ICD9","",365,"Glaucoma",1,1,31535,"","",0,""
531,486,"ICD9","",366,"Cataract",1,1,56384,"","",0,""
532,486,"ICD9","",367,"Disorders of refraction and accommodation",1,1,48486,"","",0,""
533,486,"ICD9","",368,"Visual disturbances",1,1,31482,"","",0,""
534,486,"ICD9","",369,"Blindness and low vision",1,1,6713,"","",0,""
535,486,"ICD9","",370,"Keratitis",1,1,11672,"","",0,""
536,486,"ICD9","",371,"Corneal opacity and other disorders of cornea",1,1,8661,"","",0,""
537,486,"ICD9","",372,"Disorders of conjunctiva",1,1,44328,"","",0,""
538,486,"ICD9","",373,"Inflammation of eyelids",1,1,13398,"","",0,""
539,486,"ICD9","",374,"Other disorders of eyelids",1,1,21006,"","",0,""
540,486,"ICD9","",375,"Disorders of lacrimal system",1,1,27890,"","",0,""
541,486,"ICD9","",376,"Disorders of the orbit",1,1,3596,"","",0,""
542,486,"ICD9","",377,"Disorders of optic nerve and visual pathways",1,1,7483,"","",0,""
543,486,"ICD9","",378,"Strabismus and other disorders of binocular eye movements",1,1,9188,"","",0,""
544,486,"ICD9","",379,"Other disorders of eye",1,1,36288,"","",0,""
545,486,"ICD9","",380,"Disorders of external ear",1,1,28471,"","",0,""
546,486,"ICD9","",381,"Nonsuppurative otitis media and Eustachian tube disorders",1,1,28044,"","",0,""
547,486,"ICD9","",382,"Suppurative and unspecified otitis media",1,1,19665,"","",0,""
548,486,"ICD9","",383,"Mastoiditis and related conditions",1,1,2169,"","",0,""
549,486,"ICD9","",384,"Other disorders of tympanic membrane",1,1,4678,"","",0,""
550,486,"ICD9","",385,"Other disorders of middle ear and mastoid",1,1,6339,"","",0,""
551,486,"ICD9","",386,"Vertiginous syndromes and other disorders of vestibular system",1,1,17843,"","",0,""
552,486,"ICD9","",387,"Otosclerosis",1,1,748,"","",0,""
553,486,"ICD9","",388,"Other disorders of ear",1,1,33777,"","",0,""
554,486,"ICD9","",389,"Hearing loss",1,1,56729,"","",0,""
555,180,"ICD9","","390-459.99","Diseases of the circulatory system",1,0,"","","",0,""
556,555,"ICD9","",390,"Rheumatic fever without mention of heart involvement",1,1,459,"","",0,""
557,555,"ICD9","",391,"Rheumatic fever with heart involvement",1,1,260,"","",0,""
558,555,"ICD9","",392,"Rheumatic chorea",1,1,67,"","",0,""
559,555,"ICD9","",393,"Chronic rheumatic pericarditis",1,1,13,"","",0,""
560,555,"ICD9","",394,"Diseases of mitral valve",1,1,1884,"","",0,""
561,555,"ICD9","",395,"Diseases of aortic valve",1,1,315,"","",0,""
562,555,"ICD9","",396,"Diseases of mitral and aortic valves",1,1,5087,"","",0,""
563,555,"ICD9","",397,"Diseases of other endocardial structures",1,1,10475,"","",0,""
564,555,"ICD9","",398,"Other rheumatic heart disease",1,1,523,"","",0,""
565,555,"ICD9","",401,"Essential hypertension",1,1,234461,"","",0,""
566,555,"ICD9","",402,"Hypertensive heart disease",1,1,33665,"","",0,""
567,555,"ICD9","",403,"Hypertensive chronic kidney disease",1,1,19425,"","",0,""
568,555,"ICD9","",404,"Hypertensive heart and chronic kidney disease",1,1,3795,"","",0,""
569,555,"ICD9","",405,"Secondary hypertension",1,1,2771,"","",0,""
570,555,"ICD9","",410,"Acute myocardial infarction",1,1,22122,"","",0,""
571,555,"ICD9","",411,"Other acute and subacute forms of ischemic heart disease",1,1,15684,"","",0,""
572,555,"ICD9","",412,"Old myocardial infarction",1,1,11884,"","",0,""
573,555,"ICD9","",413,"Angina pectoris",1,1,14565,"","",0,""
574,555,"ICD9","",414,"Other forms of chronic ischemic heart disease",1,1,114945,"","",0,""
575,555,"ICD9","",415,"Acute pulmonary heart disease",1,1,8997,"","",0,""
576,555,"ICD9","",416,"Chronic pulmonary heart disease",1,1,14914,"","",0,""
577,555,"ICD9","",417,"Other diseases of pulmonary circulation",1,1,1355,"","",0,""
578,555,"ICD9","",420,"Acute pericarditis",1,1,1494,"","",0,""
579,555,"ICD9","",421,"Acute and subacute endocarditis",1,1,1532,"","",0,""
580,555,"ICD9","",422,"Acute myocarditis",1,1,311,"","",0,""
581,555,"ICD9","",423,"Other diseases of pericardium",1,1,7673,"","",0,""
582,555,"ICD9","",424,"Other diseases of endocardium",1,1,47931,"","",0,""
583,555,"ICD9","",425,"Cardiomyopathy",1,1,23626,"","",0,""
584,555,"ICD9","",426,"Conduction disorders",1,1,22296,"","",0,""
585,555,"ICD9","",427,"Cardiac dysrhythmias",1,1,125105,"","",0,""
586,555,"ICD9","",428,"Heart failure",1,1,71501,"","",0,""
587,555,"ICD9","",429,"Ill-defined descriptions and complications of heart disease",1,1,56466,"","",0,""
588,555,"ICD9","",430,"Subarachnoid hemorrhage",1,1,4639,"","",0,""
589,555,"ICD9","",431,"Intracerebral hemorrhage",1,1,4659,"","",0,""
590,555,"ICD9","",432,"Other and unspecified intracranial hemorrhage",1,1,3724,"","",0,""
591,555,"ICD9","",433,"Occlusion and stenosis of precerebral arteries",1,1,19848,"","",0,""
592,555,"ICD9","",434,"Occlusion of cerebral arteries",1,1,17089,"","",0,""
593,555,"ICD9","",435,"Transient cerebral ischemia",1,1,9514,"","",0,""
594,555,"ICD9","",436,"Acute, but ill-defined, cerebrovascular disease",1,1,6766,"","",0,""
595,555,"ICD9","",437,"Other and ill-defined cerebrovascular disease",1,1,12513,"","",0,""
596,555,"ICD9","",438,"Late effects of cerebrovascular disease",1,1,14055,"","",0,""
597,555,"ICD9","",440,"Atherosclerosis",1,1,22039,"","",0,""
598,555,"ICD9","",441,"Aortic aneurysm and dissection",1,1,10247,"","",0,""
599,555,"ICD9","",442,"Other aneurysm",1,1,3143,"","",0,""
600,555,"ICD9","",443,"Other peripheral vascular disease",1,1,15960,"","",0,""
601,555,"ICD9","",444,"Arterial embolism and thrombosis",1,1,4503,"","",0,""
602,555,"ICD9","",445,"Atheroembolism",1,1,91,"","",0,""
603,555,"ICD9","",446,"Polyarteritis nodosa and allied conditions",1,1,1673,"","",0,""
604,555,"ICD9","",447,"Other disorders of arteries and arterioles",1,1,8203,"","",0,""
605,555,"ICD9","",448,"Disease of capillaries",1,1,5223,"","",0,""
606,555,"ICD9","",449,"Septic arterial embolism",1,1,110,"","",0,""
607,555,"ICD9","",451,"Phlebitis and thrombophlebitis",1,1,5867,"","",0,""
608,555,"ICD9","",452,"Portal vein thrombosis",1,1,1080,"","",0,""
609,555,"ICD9","",453,"Other venous embolism and thrombosis",1,1,24306,"","",0,""
610,555,"ICD9","",454,"Varicose veins of lower extremities",1,1,5459,"","",0,""
611,555,"ICD9","",455,"Hemorrhoids",1,1,25955,"","",0,""
612,555,"ICD9","",456,"Varicose veins of other sites",1,1,9096,"","",0,""
613,555,"ICD9","",457,"Noninfectious disorders of lymphatic channels",1,1,4271,"","",0,""
614,555,"ICD9","",458,"Hypotension",1,1,37884,"","",0,""
615,555,"ICD9","",459,"Other disorders of circulatory system",1,1,10799,"","",0,""
616,180,"ICD9","","460-519.99","Diseases of the respiratory system",1,0,"","","",0,""
617,616,"ICD9","",460,"Acute nasopharyngitis [common cold]",1,1,3271,"","",0,""
618,616,"ICD9","",461,"Acute sinusitis",1,1,61179,"","",0,""
619,616,"ICD9","",462,"Acute pharyngitis",1,1,52974,"","",0,""
620,616,"ICD9","",463,"Acute tonsillitis",1,1,6297,"","",0,""
621,616,"ICD9","",464,"Acute laryngitis and tracheitis",1,1,3243,"","",0,""
622,616,"ICD9","",465,"Acute upper respiratory infections of multiple or unspecified sites",1,1,69084,"","",0,""
623,616,"ICD9","",466,"Acute bronchitis and bronchiolitis",1,1,35385,"","",0,""
624,616,"ICD9","",470,"Deviated nasal septum",1,1,16581,"","",0,""
625,616,"ICD9","",471,"Nasal polyps",1,1,3913,"","",0,""
626,616,"ICD9","",472,"Chronic pharyngitis and nasopharyngitis",1,1,18851,"","",0,""
627,616,"ICD9","",473,"Chronic sinusitis",1,1,40557,"","",0,""
628,616,"ICD9","",474,"Chronic disease of tonsils and adenoids",1,1,14363,"","",0,""
629,616,"ICD9","",475,"Peritonsillar abscess",1,1,1101,"","",0,""
630,616,"ICD9","",476,"Chronic laryngitis and laryngotracheitis",1,1,2443,"","",0,""
631,616,"ICD9","",477,"Allergic rhinitis",1,1,98906,"","",0,""
632,616,"ICD9","",478,"Other diseases of upper respiratory tract",1,1,63429,"","",0,""
633,616,"ICD9","",480,"Viral pneumonia",1,1,595,"","",0,""
634,616,"ICD9","",481,"Pneumococcal pneumonia [Streptococcus pneumoniae pneumonia]",1,1,1470,"","",0,""
635,616,"ICD9","",482,"Other bacterial pneumonia",1,1,7353,"","",0,""
636,616,"ICD9","",483,"Pneumonia due to other specified organism",1,1,441,"","",0,""
637,616,"ICD9","",484,"Pneumonia in infectious diseases classified elsewhere",1,1,398,"","",0,""
638,616,"ICD9","",485,"Bronchopneumonia, organism unspecified",1,1,558,"","",0,""
639,616,"ICD9","",486,"Pneumonia, organism unspecified",1,1,31137,"","",0,""
640,616,"ICD9","",487,"Influenza",1,1,13865,"","",0,""
641,616,"ICD9","",488,"Influenza due to certain identified influenza viruses",1,1,496,"","",0,""
642,616,"ICD9","",490,"Bronchitis, not specified as acute or chronic",1,1,9362,"","",0,""
643,616,"ICD9","",491,"Chronic bronchitis",1,1,9765,"","",0,""
644,616,"ICD9","",492,"Emphysema",1,1,9703,"","",0,""
645,616,"ICD9","",493,"Asthma",1,1,63582,"","",0,""
646,616,"ICD9","",494,"Bronchiectasis",1,1,3945,"","",0,""
647,616,"ICD9","",495,"Extrinsic allergic alveolitis",1,1,245,"","",0,""
648,616,"ICD9","",496,"Chronic airway obstruction, not elsewhere classified",1,1,21362,"","",0,""
649,616,"ICD9","",500,"Coal workers' pneumoconiosis",1,1,86,"","",0,""
650,616,"ICD9","",501,"Asbestosis",1,1,92,"","",0,""
651,616,"ICD9","",502,"Pneumoconiosis due to other silica or silicates",1,1,42,"","",0,""
652,616,"ICD9","",503,"Pneumoconiosis due to other inorganic dust",1,1,13,"","",0,""
653,616,"ICD9","",504,"Pneumonopathy due to inhalation of other dust",1,1,3,"","",0,""
654,616,"ICD9","",505,"Pneumoconiosis, unspecified",1,1,25,"","",0,""
655,616,"ICD9","",506,"Respiratory conditions due to chemical fumes and vapors",1,1,719,"","",0,""
656,616,"ICD9","",507,"Pneumonitis due to solids and liquids",1,1,4378,"","",0,""
657,616,"ICD9","",508,"Respiratory conditions due to other and unspecified external agents",1,1,514,"","",0,""
658,616,"ICD9","",510,"Empyema",1,1,1118,"","",0,""
659,616,"ICD9","",511,"Pleurisy",1,1,39160,"","",0,""
660,616,"ICD9","",512,"Pneumothorax and air leak",1,1,14400,"","",0,""
661,616,"ICD9","",513,"Abscess of lung and mediastinum",1,1,741,"","",0,""
662,616,"ICD9","",514,"Pulmonary congestion and hypostasis",1,1,10949,"","",0,""
663,616,"ICD9","",515,"Postinflammatory pulmonary fibrosis",1,1,5299,"","",0,""
664,616,"ICD9","",516,"Other alveolar and parietoalveolar pneumonopathy",1,1,3797,"","",0,""
665,616,"ICD9","",517,"Lung involvement in conditions classified elsewhere",1,1,1022,"","",0,""
666,616,"ICD9","",518,"Other diseases of lung",1,1,154211,"","",0,""
667,616,"ICD9","",519,"Other diseases of respiratory system",1,1,11079,"","",0,""
668,180,"ICD9","","520-579.99","Diseases of the digestive system",1,0,"","","",0,""
669,668,"ICD9","",520,"Disorders of tooth development and eruption",1,1,5690,"","",0,""
670,668,"ICD9","",521,"Diseases of hard tissues of teeth",1,1,14534,"","",0,""
671,668,"ICD9","",522,"Diseases of pulp and periapical tissues",1,1,4875,"","",0,""
672,668,"ICD9","",523,"Gingival and periodontal diseases",1,1,8311,"","",0,""
673,668,"ICD9","",524,"Dentofacial anomalies, including malocclusion",1,1,17291,"","",0,""
674,668,"ICD9","",525,"Other diseases and conditions of the teeth and supporting structures",1,1,11027,"","",0,""
675,668,"ICD9","",526,"Diseases of the jaws",1,1,3491,"","",0,""
676,668,"ICD9","",527,"Diseases of the salivary glands",1,1,5157,"","",0,""
677,668,"ICD9","",528,"Diseases of the oral soft tissues, excluding lesions specific for gingiva and tongue",1,1,18195,"","",0,""
678,668,"ICD9","",529,"Diseases and other conditions of the tongue",1,1,2038,"","",0,""
679,668,"ICD9","",530,"Diseases of esophagus",1,1,112946,"","",0,""
680,668,"ICD9","",531,"Gastric ulcer",1,1,7930,"","",0,""
681,668,"ICD9","",532,"Duodenal ulcer",1,1,2635,"","",0,""
682,668,"ICD9","",533,"Peptic ulcer, site unspecified",1,1,2219,"","",0,""
683,668,"ICD9","",534,"Gastrojejunal ulcer",1,1,761,"","",0,""
684,668,"ICD9","",535,"Gastritis and duodenitis",1,1,24275,"","",0,""
685,668,"ICD9","",536,"Disorders of function of stomach",1,1,18690,"","",0,""
686,668,"ICD9","",537,"Other disorders of stomach and duodenum",1,1,11614,"","",0,""
687,668,"ICD9","",538,"Gastrointestinal mucositis (ulcerative)",1,1,39,"","",0,""
688,668,"ICD9","",539,"Complications of bariatric procedures",1,1,360,"","",0,""
689,668,"ICD9","",540,"Acute appendicitis",1,1,5351,"","",0,""
690,668,"ICD9","",541,"Appendicitis, unqualified",1,1,1458,"","",0,""
691,668,"ICD9","",542,"Other appendicitis",1,1,136,"","",0,""
692,668,"ICD9","",543,"Other diseases of appendix",1,1,759,"","",0,""
693,668,"ICD9","",550,"Inguinal hernia",1,1,7330,"","",0,""
694,668,"ICD9","",551,"Other hernia of abdominal cavity, with gangrene",1,1,418,"","",0,""
695,668,"ICD9","",552,"Other hernia of abdominal cavity, with obstruction, but without mention of gangrene",1,1,2864,"","",0,""
696,668,"ICD9","",553,"Other hernia of abdominal cavity without mention of obstruction or gangrene",1,1,32088,"","",0,""
697,668,"ICD9","",555,"Regional enteritis",1,1,13154,"","",0,""
698,668,"ICD9","",556,"Ulcerative colitis",1,1,10002,"","",0,""
699,668,"ICD9","",557,"Vascular insufficiency of intestine",1,1,3346,"","",0,""
700,668,"ICD9","",558,"Other and unspecified noninfectious gastroenteritis and colitis",1,1,16089,"","",0,""
701,668,"ICD9","",560,"Intestinal obstruction without mention of hernia",1,1,18363,"","",0,""
702,668,"ICD9","",562,"Diverticula of intestine",1,1,31515,"","",0,""
703,668,"ICD9","",564,"Functional digestive disorders, not elsewhere classified",1,1,64034,"","",0,""
704,668,"ICD9","",565,"Anal fissure and fistula",1,1,4854,"","",0,""
705,668,"ICD9","",566,"Abscess of anal and rectal regions",1,1,1813,"","",0,""
706,668,"ICD9","",567,"Peritonitis and retroperitoneal infections",1,1,6949,"","",0,""
707,668,"ICD9","",568,"Other disorders of peritoneum",1,1,9275,"","",0,""
708,668,"ICD9","",569,"Other disorders of intestine",1,1,45472,"","",0,""
709,668,"ICD9","",570,"Acute and subacute necrosis of liver",1,1,3032,"","",0,""
710,668,"ICD9","",571,"Chronic liver disease and cirrhosis",1,1,35838,"","",0,""
711,668,"ICD9","",572,"Liver abscess and sequelae of chronic liver disease",1,1,14001,"","",0,""
712,668,"ICD9","",573,"Other disorders of liver",1,1,18462,"","",0,""
713,668,"ICD9","",574,"Cholelithiasis",1,1,21170,"","",0,""
714,668,"ICD9","",575,"Other disorders of gallbladder",1,1,9955,"","",0,""
715,668,"ICD9","",576,"Other disorders of biliary tract",1,1,8729,"","",0,""
716,668,"ICD9","",577,"Diseases of pancreas",1,1,13729,"","",0,""
717,668,"ICD9","",578,"Gastrointestinal hemorrhage",1,1,27324,"","",0,""
718,668,"ICD9","",579,"Intestinal malabsorption",1,1,9411,"","",0,""
719,180,"ICD9","","580-629.99","Diseases of the genitourinary system",1,0,"","","",0,""
720,719,"ICD9","",580,"Acute glomerulonephritis",1,1,876,"","",0,""
721,719,"ICD9","",581,"Nephrotic syndrome",1,1,2400,"","",0,""
722,719,"ICD9","",582,"Chronic glomerulonephritis",1,1,1570,"","",0,""
723,719,"ICD9","",583,"Nephritis and nephropathy, not specified as acute or chronic",1,1,5343,"","",0,""
724,719,"ICD9","",584,"Acute kidney failure",1,1,27387,"","",0,""
725,719,"ICD9","",585,"Chronic kidney disease (CKD)",1,1,45943,"","",0,""
726,719,"ICD9","",586,"Renal failure, unspecified",1,1,5528,"","",0,""
727,719,"ICD9","",587,"Renal sclerosis, unspecified",1,1,2063,"","",0,""
728,719,"ICD9","",588,"Disorders resulting from impaired renal function",1,1,5829,"","",0,""
729,719,"ICD9","",589,"Small kidney of unknown cause",1,1,166,"","",0,""
730,719,"ICD9","",590,"Infections of kidney",1,1,8060,"","",0,""
731,719,"ICD9","",591,"Hydronephrosis",1,1,7774,"","",0,""
732,719,"ICD9","",592,"Calculus of kidney and ureter",1,1,24542,"","",0,""
733,719,"ICD9","",593,"Other disorders of kidney and ureter",1,1,38559,"","",0,""
734,719,"ICD9","",594,"Calculus of lower urinary tract",1,1,2072,"","",0,""
735,719,"ICD9","",595,"Cystitis",1,1,8717,"","",0,""
736,719,"ICD9","",596,"Other disorders of bladder",1,1,17866,"","",0,""
737,719,"ICD9","",597,"Urethritis, not sexually transmitted, and urethral syndrome",1,1,2129,"","",0,""
738,719,"ICD9","",598,"Urethral stricture",1,1,2219,"","",0,""
739,719,"ICD9","",599,"Other disorders of urethra and urinary tract",1,1,115053,"","",0,""
740,719,"ICD9","",600,"Hyperplasia of prostate",1,1,21202,"","",0,""
741,719,"ICD9","",601,"Inflammatory diseases of prostate",1,1,3976,"","",0,""
742,719,"ICD9","",602,"Other disorders of prostate",1,1,1146,"","",0,""
743,719,"ICD9","",603,"Hydrocele",1,1,2613,"","",0,""
744,719,"ICD9","",604,"Orchitis and epididymitis",1,1,2908,"","",0,""
745,719,"ICD9","",605,"Redundant prepuce and phimosis",1,1,1100,"","",0,""
746,719,"ICD9","",606,"Infertility, male",1,1,1305,"","",0,""
747,719,"ICD9","",607,"Disorders of penis",1,1,17010,"","",0,""
748,719,"ICD9","",608,"Other disorders of male genital organs",1,1,12439,"","",0,""
749,719,"ICD9","",610,"Benign mammary dysplasias",1,1,15691,"","",0,""
750,719,"ICD9","",611,"Other disorders of breast",1,1,41971,"","",0,""
751,719,"ICD9","",612,"Deformity and disproportion of reconstructed breast",1,1,1575,"","",0,""
752,719,"ICD9","",614,"Inflammatory disease of ovary, fallopian tube, pelvic cellular tissue, and peritoneum",1,1,8055,"","",0,""
753,719,"ICD9","",615,"Inflammatory diseases of uterus, except cervix",1,1,1056,"","",0,""
754,719,"ICD9","",616,"Inflammatory disease of cervix, vagina, and vulva",1,1,25314,"","",0,""
755,719,"ICD9","",617,"Endometriosis",1,1,7371,"","",0,""
