"id","parent_id","type","subtype","code","name","is_group","is_selectable","est_count","domain_id","concept_id","has_attribute","predefined_attributes"
332,307,"ICD9","",346,"Migraine",1,1,77239,"","",0,""
333,307,"ICD9","",347,"Cataplexy and narcolepsy",1,1,2199,"","",0,""
334,307,"ICD9","",348,"Other conditions of brain",1,1,79520,"","",0,""
335,307,"ICD9","",349,"Other and unspecified disorders of the nervous system",1,1,7993,"","",0,""
336,307,"ICD9","",350,"Trigeminal nerve disorders",1,1,8111,"","",0,""
337,307,"ICD9","",351,"Facial nerve disorders",1,1,6958,"","",0,""
338,307,"ICD9","",352,"Disorders of other cranial nerves",1,1,1151,"","",0,""
339,307,"ICD9","",353,"Nerve root and plexus disorders",1,1,8482,"","",0,""
340,307,"ICD9","",354,"Mononeuritis of upper limb and mononeuritis multiplex",1,1,30364,"","",0,""
341,307,"ICD9","",355,"Mononeuritis of lower limb",1,1,21732,"","",0,""
342,307,"ICD9","",356,"Hereditary and idiopathic peripheral neuropathy",1,1,33285,"","",0,""
343,307,"ICD9","",357,"Inflammatory and toxic neuropathy",1,1,27340,"","",0,""
344,307,"ICD9","",358,"Myoneural disorders",1,1,3908,"","",0,""
345,307,"ICD9","",359,"Muscular dystrophies and other myopathies",1,1,12312,"","",0,""
346,307,"ICD9","",360,"Disorders of the globe",1,1,8064,"","",0,""
347,307,"ICD9","",361,"Retinal detachments and defects",1,1,15481,"","",0,""
348,307,"ICD9","",362,"Other retinal disorders",1,1,92944,"","",0,""
349,307,"ICD9","",363,"Chorioretinal inflammations, scars, and other disorders of choroid",1,1,11582,"","",0,""
350,307,"ICD9","",364,"Disorders of iris and ciliary body",1,1,16134,"","",0,""
351,307,"ICD9","",365,"Glaucoma",1,1,73105,"","",0,""
352,307,"ICD9","",366,"Cataract",1,1,117511,"","",0,""
353,307,"ICD9","",367,"Disorders of refraction and accommodation",1,1,101428,"","",0,""
354,307,"ICD9","",368,"Visual disturbances",1,1,80858,"","",0,""
355,307,"ICD9","",369,"Blindness and low vision",1,1,15297,"","",0,""
356,307,"ICD9","",370,"Keratitis",1,1,23986,"","",0,""
357,307,"ICD9","",371,"Corneal opacity and other disorders of cornea",1,1,19275,"","",0,""
358,307,"ICD9","",372,"Disorders of conjunctiva",1,1,95073,"","",0,""
359,307,"ICD9","",373,"Inflammation of eyelids",1,1,30233,"","",0,""
360,307,"ICD9","",374,"Other disorders of eyelids",1,1,41798,"","",0,""
361,307,"ICD9","",375,"Disorders of lacrimal system",1,1,55125,"","",0,""
362,307,"ICD9","",376,"Disorders of the orbit",1,1,7933,"","",0,""
363,307,"ICD9","",377,"Disorders of optic nerve and visual pathways",1,1,17668,"","",0,""
364,307,"ICD9","",378,"Strabismus and other disorders of binocular eye movements",1,1,51476,"","",0,""
365,307,"ICD9","",379,"Other disorders of eye",1,1,76848,"","",0,""
366,307,"ICD9","",380,"Disorders of external ear",1,1,60283,"","",0,""
367,307,"ICD9","",381,"Nonsuppurative otitis media and Eustachian tube disorders",1,1,94371,"","",0,""
368,307,"ICD9","",382,"Suppurative and unspecified otitis media",1,1,104689,"","",0,""
369,307,"ICD9","",383,"Mastoiditis and related conditions",1,1,6882,"","",0,""
370,307,"ICD9","",384,"Other disorders of tympanic membrane",1,1,13736,"","",0,""
371,307,"ICD9","",385,"Other disorders of middle ear and mastoid",1,1,17031,"","",0,""
372,307,"ICD9","",386,"Vertiginous syndromes and other disorders of vestibular system",1,1,35844,"","",0,""
373,307,"ICD9","",387,"Otosclerosis",1,1,2215,"","",0,""
374,307,"ICD9","",388,"Other disorders of ear",1,1,67836,"","",0,""
375,307,"ICD9","",389,"Hearing loss",1,1,161027,"","",0,""
376,1,"ICD9","","390-459.99","Diseases of the circulatory system",1,0,"","","",0,""
377,376,"ICD9","",390,"Rheumatic fever without mention of heart involvement",1,1,1137,"","",0,""
378,376,"ICD9","",391,"Rheumatic fever with heart involvement",1,1,583,"","",0,""
379,376,"ICD9","",392,"Rheumatic chorea",1,1,189,"","",0,""
380,376,"ICD9","",393,"Chronic rheumatic pericarditis",1,1,24,"","",0,""
381,376,"ICD9","",394,"Diseases of mitral valve",1,1,4125,"","",0,""
382,376,"ICD9","",395,"Diseases of aortic valve",1,1,834,"","",0,""
383,376,"ICD9","",396,"Diseases of mitral and aortic valves",1,1,11055,"","",0,""
384,376,"ICD9","",397,"Diseases of other endocardial structures",1,1,20158,"","",0,""
385,376,"ICD9","",398,"Other rheumatic heart disease",1,1,1261,"","",0,""
386,376,"ICD9","",401,"Essential hypertension",1,1,389725,"","",0,""
387,376,"ICD9","",402,"Hypertensive heart disease",1,1,49905,"","",0,""
388,376,"ICD9","",403,"Hypertensive chronic kidney disease",1,1,32761,"","",0,""
389,376,"ICD9","",404,"Hypertensive heart and chronic kidney disease",1,1,7092,"","",0,""
390,376,"ICD9","",405,"Secondary hypertension",1,1,6649,"","",0,""
391,376,"ICD9","",410,"Acute myocardial infarction",1,1,43043,"","",0,""
392,376,"ICD9","",411,"Other acute and subacute forms of ischemic heart disease",1,1,30361,"","",0,""
393,376,"ICD9","",412,"Old myocardial infarction",1,1,24540,"","",0,""
394,376,"ICD9","",413,"Angina pectoris",1,1,26175,"","",0,""
395,376,"ICD9","",414,"Other forms of chronic ischemic heart disease",1,1,215569,"","",0,""
396,376,"ICD9","",415,"Acute pulmonary heart disease",1,1,15676,"","",0,""
397,376,"ICD9","",416,"Chronic pulmonary heart disease",1,1,31048,"","",0,""
398,376,"ICD9","",417,"Other diseases of pulmonary circulation",1,1,3690,"","",0,""
399,376,"ICD9","",420,"Acute pericarditis",1,1,2969,"","",0,""
400,376,"ICD9","",421,"Acute and subacute endocarditis",1,1,3400,"","",0,""
401,376,"ICD9","",422,"Acute myocarditis",1,1,664,"","",0,""
402,376,"ICD9","",423,"Other diseases of pericardium",1,1,14413,"","",0,""
403,376,"ICD9","",424,"Other diseases of endocardium",1,1,95866,"","",0,""
404,376,"ICD9","",425,"Cardiomyopathy",1,1,40373,"","",0,""
405,376,"ICD9","",426,"Conduction disorders",1,1,50278,"","",0,""
406,376,"ICD9","",427,"Cardiac dysrhythmias",1,1,260810,"","",0,""
407,376,"ICD9","",428,"Heart failure",1,1,145576,"","",0,""
408,376,"ICD9","",429,"Ill-defined descriptions and complications of heart disease",1,1,109386,"","",0,""
409,376,"ICD9","",430,"Subarachnoid hemorrhage",1,1,9441,"","",0,""
410,376,"ICD9","",431,"Intracerebral hemorrhage",1,1,10423,"","",0,""
411,376,"ICD9","",432,"Other and unspecified intracranial hemorrhage",1,1,8875,"","",0,""
412,376,"ICD9","",433,"Occlusion and stenosis of precerebral arteries",1,1,38687,"","",0,""
413,376,"ICD9","",434,"Occlusion of cerebral arteries",1,1,33297,"","",0,""
414,376,"ICD9","",435,"Transient cerebral ischemia",1,1,19266,"","",0,""
415,376,"ICD9","",436,"Acute, but ill-defined, cerebrovascular disease",1,1,14280,"","",0,""
416,376,"ICD9","",437,"Other and ill-defined cerebrovascular disease",1,1,25044,"","",0,""
417,376,"ICD9","",438,"Late effects of cerebrovascular disease",1,1,29623,"","",0,""
418,376,"ICD9","",440,"Atherosclerosis",1,1,44424,"","",0,""
419,376,"ICD9","",441,"Aortic aneurysm and dissection",1,1,20848,"","",0,""
420,376,"ICD9","",442,"Other aneurysm",1,1,6322,"","",0,""
421,376,"ICD9","",443,"Other peripheral vascular disease",1,1,30928,"","",0,""
422,376,"ICD9","",444,"Arterial embolism and thrombosis",1,1,9884,"","",0,""
423,376,"ICD9","",445,"Atheroembolism",1,1,177,"","",0,""
424,376,"ICD9","",446,"Polyarteritis nodosa and allied conditions",1,1,4532,"","",0,""
425,376,"ICD9","",447,"Other disorders of arteries and arterioles",1,1,15791,"","",0,""
426,376,"ICD9","",448,"Disease of capillaries",1,1,8796,"","",0,""
427,376,"ICD9","",449,"Septic arterial embolism",1,1,171,"","",0,""
428,376,"ICD9","",451,"Phlebitis and thrombophlebitis",1,1,10524,"","",0,""
429,376,"ICD9","",452,"Portal vein thrombosis",1,1,1803,"","",0,""
430,376,"ICD9","",453,"Other venous embolism and thrombosis",1,1,41887,"","",0,""
431,376,"ICD9","",454,"Varicose veins of lower extremities",1,1,9390,"","",0,""
432,376,"ICD9","",455,"Hemorrhoids",1,1,38218,"","",0,""
433,376,"ICD9","",456,"Varicose veins of other sites",1,1,14399,"","",0,""
434,376,"ICD9","",457,"Noninfectious disorders of lymphatic channels",1,1,7500,"","",0,""
435,376,"ICD9","",458,"Hypotension",1,1,70165,"","",0,""
436,376,"ICD9","",459,"Other disorders of circulatory system",1,1,22145,"","",0,""
437,1,"ICD9","","460-519.99","Diseases of the respiratory system",1,0,"","","",0,""
438,437,"ICD9","",460,"Acute nasopharyngitis [common cold]",1,1,6269,"","",0,""
439,437,"ICD9","",461,"Acute sinusitis",1,1,89658,"","",0,""
440,437,"ICD9","",462,"Acute pharyngitis",1,1,106399,"","",0,""
441,437,"ICD9","",463,"Acute tonsillitis",1,1,10569,"","",0,""
442,437,"ICD9","",464,"Acute laryngitis and tracheitis",1,1,18324,"","",0,""
443,437,"ICD9","",465,"Acute upper respiratory infections of multiple or unspecified sites",1,1,165609,"","",0,""
444,437,"ICD9","",466,"Acute bronchitis and bronchiolitis",1,1,84010,"","",0,""
445,437,"ICD9","",470,"Deviated nasal septum",1,1,24845,"","",0,""
446,437,"ICD9","",471,"Nasal polyps",1,1,6008,"","",0,""
447,437,"ICD9","",472,"Chronic pharyngitis and nasopharyngitis",1,1,38929,"","",0,""
448,437,"ICD9","",473,"Chronic sinusitis",1,1,68185,"","",0,""
449,437,"ICD9","",474,"Chronic disease of tonsils and adenoids",1,1,68504,"","",0,""
450,437,"ICD9","",475,"Peritonsillar abscess",1,1,2126,"","",0,""
451,437,"ICD9","",476,"Chronic laryngitis and laryngotracheitis",1,1,6568,"","",0,""
452,437,"ICD9","",477,"Allergic rhinitis",1,1,159949,"","",0,""
453,437,"ICD9","",478,"Other diseases of upper respiratory tract",1,1,124929,"","",0,""
454,437,"ICD9","",480,"Viral pneumonia",1,1,3009,"","",0,""
455,437,"ICD9","",481,"Pneumococcal pneumonia [Streptococcus pneumoniae pneumonia]",1,1,3609,"","",0,""
456,437,"ICD9","",482,"Other bacterial pneumonia",1,1,20507,"","",0,""
457,437,"ICD9","",483,"Pneumonia due to other specified organism",1,1,1242,"","",0,""
458,437,"ICD9","",484,"Pneumonia in infectious diseases classified elsewhere",1,1,991,"","",0,""
459,437,"ICD9","",485,"Bronchopneumonia, organism unspecified",1,1,1786,"","",0,""
460,437,"ICD9","",486,"Pneumonia, organism unspecified",1,1,78234,"","",0,""
461,437,"ICD9","",487,"Influenza",1,1,29357,"","",0,""
462,437,"ICD9","",488,"Influenza due to certain identified influenza viruses",1,1,886,"","",0,""
463,437,"ICD9","",490,"Bronchitis, not specified as acute or chronic",1,1,15494,"","",0,""
464,437,"ICD9","",491,"Chronic bronchitis",1,1,20204,"","",0,""
465,437,"ICD9","",492,"Emphysema",1,1,19081,"","",0,""
466,437,"ICD9","",493,"Asthma",1,1,145622,"","",0,""
467,437,"ICD9","",494,"Bronchiectasis",1,1,7179,"","",0,""
468,437,"ICD9","",495,"Extrinsic allergic alveolitis",1,1,510,"","",0,""
469,437,"ICD9","",496,"Chronic airway obstruction, not elsewhere classified",1,1,44944,"","",0,""
470,437,"ICD9","",500,"Coal workers' pneumoconiosis",1,1,201,"","",0,""
471,437,"ICD9","",501,"Asbestosis",1,1,277,"","",0,""
472,437,"ICD9","",502,"Pneumoconiosis due to other silica or silicates",1,1,89,"","",0,""
473,437,"ICD9","",503,"Pneumoconiosis due to other inorganic dust",1,1,30,"","",0,""
474,437,"ICD9","",504,"Pneumonopathy due to inhalation of other dust",1,1,11,"","",0,""
475,437,"ICD9","",505,"Pneumoconiosis, unspecified",1,1,55,"","",0,""
476,437,"ICD9","",506,"Respiratory conditions due to chemical fumes and vapors",1,1,1079,"","",0,""
477,437,"ICD9","",507,"Pneumonitis due to solids and liquids",1,1,12098,"","",0,""
478,437,"ICD9","",508,"Respiratory conditions due to other and unspecified external agents",1,1,953,"","",0,""
479,437,"ICD9","",510,"Empyema",1,1,2802,"","",0,""
480,437,"ICD9","",511,"Pleurisy",1,1,77101,"","",0,""
481,437,"ICD9","",512,"Pneumothorax and air leak",1,1,27432,"","",0,""
482,437,"ICD9","",513,"Abscess of lung and mediastinum",1,1,1538,"","",0,""
483,437,"ICD9","",514,"Pulmonary congestion and hypostasis",1,1,23660,"","",0,""
484,437,"ICD9","",515,"Postinflammatory pulmonary fibrosis",1,1,9753,"","",0,""
485,437,"ICD9","",516,"Other alveolar and parietoalveolar pneumonopathy",1,1,7512,"","",0,""
486,437,"ICD9","",517,"Lung involvement in conditions classified elsewhere",1,1,1736,"","",0,""
487,437,"ICD9","",518,"Other diseases of lung",1,1,296310,"","",0,""
488,437,"ICD9","",519,"Other diseases of respiratory system",1,1,32313,"","",0,""
489,1,"ICD9","","520-579.99","Diseases of the digestive system",1,0,"","","",0,""
490,489,"ICD9","",520,"Disorders of tooth development and eruption",1,1,10810,"","",0,""
491,489,"ICD9","",521,"Diseases of hard tissues of teeth",1,1,29446,"","",0,""
492,489,"ICD9","",522,"Diseases of pulp and periapical tissues",1,1,8127,"","",0,""
493,489,"ICD9","",523,"Gingival and periodontal diseases",1,1,13955,"","",0,""
494,489,"ICD9","",524,"Dentofacial anomalies, including malocclusion",1,1,32346,"","",0,""
495,489,"ICD9","",525,"Other diseases and conditions of the teeth and supporting structures",1,1,16583,"","",0,""
496,489,"ICD9","",526,"Diseases of the jaws",1,1,6269,"","",0,""
497,489,"ICD9","",527,"Diseases of the salivary glands",1,1,9949,"","",0,""
498,489,"ICD9","",528,"Diseases of the oral soft tissues, excluding lesions specific for gingiva and tongue",1,1,33589,"","",0,""
499,489,"ICD9","",529,"Diseases and other conditions of the tongue",1,1,3942,"","",0,""
500,489,"ICD9","",530,"Diseases of esophagus",1,1,212668,"","",0,""
501,489,"ICD9","",531,"Gastric ulcer",1,1,14088,"","",0,""
502,489,"ICD9","",532,"Duodenal ulcer",1,1,5173,"","",0,""
503,489,"ICD9","",533,"Peptic ulcer, site unspecified",1,1,6147,"","",0,""
504,489,"ICD9","",534,"Gastrojejunal ulcer",1,1,1092,"","",0,""
505,489,"ICD9","",535,"Gastritis and duodenitis",1,1,46294,"","",0,""
506,489,"ICD9","",536,"Disorders of function of stomach",1,1,32991,"","",0,""
507,489,"ICD9","",537,"Other disorders of stomach and duodenum",1,1,20719,"","",0,""
508,489,"ICD9","",538,"Gastrointestinal mucositis (ulcerative)",1,1,54,"","",0,""
509,489,"ICD9","",539,"Complications of bariatric procedures",1,1,455,"","",0,""
510,489,"ICD9","",540,"Acute appendicitis",1,1,13332,"","",0,""
511,489,"ICD9","",541,"Appendicitis, unqualified",1,1,3099,"","",0,""
512,489,"ICD9","",542,"Other appendicitis",1,1,336,"","",0,""
513,489,"ICD9","",543,"Other diseases of appendix",1,1,1785,"","",0,""
514,489,"ICD9","",550,"Inguinal hernia",1,1,25477,"","",0,""
515,489,"ICD9","",551,"Other hernia of abdominal cavity, with gangrene",1,1,910,"","",0,""
516,489,"ICD9","",552,"Other hernia of abdominal cavity, with obstruction, but without mention of gangrene",1,1,5044,"","",0,""
517,489,"ICD9","",553,"Other hernia of abdominal cavity without mention of obstruction or gangrene",1,1,61099,"","",0,""
518,489,"ICD9","",555,"Regional enteritis",1,1,19406,"","",0,""
519,489,"ICD9","",556,"Ulcerative colitis",1,1,14846,"","",0,""
520,489,"ICD9","",557,"Vascular insufficiency of intestine",1,1,6703,"","",0,""
521,489,"ICD9","",558,"Other and unspecified noninfectious gastroenteritis and colitis",1,1,49378,"","",0,""
522,489,"ICD9","",560,"Intestinal obstruction without mention of hernia",1,1,42888,"","",0,""
523,489,"ICD9","",562,"Diverticula of intestine",1,1,51615,"","",0,""
524,489,"ICD9","",564,"Functional digestive disorders, not elsewhere classified",1,1,144194,"","",0,""
525,489,"ICD9","",565,"Anal fissure and fistula",1,1,8137,"","",0,""
526,489,"ICD9","",566,"Abscess of anal and rectal regions",1,1,3336,"","",0,""
527,489,"ICD9","",567,"Peritonitis and retroperitoneal infections",1,1,11904,"","",0,""
528,489,"ICD9","",568,"Other disorders of peritoneum",1,1,15329,"","",0,""
529,489,"ICD9","",569,"Other disorders of intestine",1,1,82102,"","",0,""
530,489,"ICD9","",570,"Acute and subacute necrosis of liver",1,1,5523,"","",0,""
531,489,"ICD9","",571,"Chronic liver disease and cirrhosis",1,1,57484,"","",0,""
532,489,"ICD9","",572,"Liver abscess and sequelae of chronic liver disease",1,1,21694,"","",0,""
533,489,"ICD9","",573,"Other disorders of liver",1,1,30311,"","",0,""
534,489,"ICD9","",574,"Cholelithiasis",1,1,37154,"","",0,""
535,489,"ICD9","",575,"Other disorders of gallbladder",1,1,17337,"","",0,""
536,489,"ICD9","",576,"Other disorders of biliary tract",1,1,16578,"","",0,""
537,489,"ICD9","",577,"Diseases of pancreas",1,1,23986,"","",0,""
538,489,"ICD9","",578,"Gastrointestinal hemorrhage",1,1,55041,"","",0,""
539,489,"ICD9","",579,"Intestinal malabsorption",1,1,15028,"","",0,""
540,1,"ICD9","","580-629.99","Diseases of the genitourinary system",1,0,"","","",0,""
541,540,"ICD9","",580,"Acute glomerulonephritis",1,1,1918,"","",0,""
542,540,"ICD9","",581,"Nephrotic syndrome",1,1,5076,"","",0,""
543,540,"ICD9","",582,"Chronic glomerulonephritis",1,1,3284,"","",0,""
544,540,"ICD9","",583,"Nephritis and nephropathy, not specified as acute or chronic",1,1,9178,"","",0,""
545,540,"ICD9","",584,"Acute kidney failure",1,1,49233,"","",0,""
546,540,"ICD9","",585,"Chronic kidney disease (CKD)",1,1,75281,"","",0,""
547,540,"ICD9","",586,"Renal failure, unspecified",1,1,10104,"","",0,""
548,540,"ICD9","",587,"Renal sclerosis, unspecified",1,1,3660,"","",0,""
549,540,"ICD9","",588,"Disorders resulting from impaired renal function",1,1,10511,"","",0,""
550,540,"ICD9","",589,"Small kidney of unknown cause",1,1,442,"","",0,""
551,540,"ICD9","",590,"Infections of kidney",1,1,16309,"","",0,""
552,540,"ICD9","",591,"Hydronephrosis",1,1,19800,"","",0,""
553,540,"ICD9","",592,"Calculus of kidney and ureter",1,1,38754,"","",0,""
554,540,"ICD9","",593,"Other disorders of kidney and ureter",1,1,83982,"","",0,""
555,540,"ICD9","",594,"Calculus of lower urinary tract",1,1,4118,"","",0,""
556,540,"ICD9","",595,"Cystitis",1,1,14225,"","",0,""
557,540,"ICD9","",596,"Other disorders of bladder",1,1,43003,"","",0,""
558,540,"ICD9","",597,"Urethritis, not sexually transmitted, and urethral syndrome",1,1,3993,"","",0,""
559,540,"ICD9","",598,"Urethral stricture",1,1,5962,"","",0,""
560,540,"ICD9","",599,"Other disorders of urethra and urinary tract",1,1,221747,"","",0,""
561,540,"ICD9","",600,"Hyperplasia of prostate",1,1,42390,"","",0,""
562,540,"ICD9","",601,"Inflammatory diseases of prostate",1,1,6610,"","",0,""
563,540,"ICD9","",602,"Other disorders of prostate",1,1,2115,"","",0,""
564,540,"ICD9","",603,"Hydrocele",1,1,10028,"","",0,""
565,540,"ICD9","",604,"Orchitis and epididymitis",1,1,5456,"","",0,""
566,540,"ICD9","",605,"Redundant prepuce and phimosis",1,1,19777,"","",0,""
567,540,"ICD9","",606,"Infertility, male",1,1,1765,"","",0,""
568,540,"ICD9","",607,"Disorders of penis",1,1,31973,"","",0,""
569,540,"ICD9","",608,"Other disorders of male genital organs",1,1,22685,"","",0,""
570,540,"ICD9","",610,"Benign mammary dysplasias",1,1,22204,"","",0,""
571,540,"ICD9","",611,"Other disorders of breast",1,1,68233,"","",0,""
572,540,"ICD9","",612,"Deformity and disproportion of reconstructed breast",1,1,1806,"","",0,""
573,540,"ICD9","",614,"Inflammatory disease of ovary, fallopian tube, pelvic cellular tissue, and peritoneum",1,1,11902,"","",0,""
574,540,"ICD9","",615,"Inflammatory diseases of uterus, except cervix",1,1,1725,"","",0,""
575,540,"ICD9","",616,"Inflammatory disease of cervix, vagina, and vulva",1,1,39640,"","",0,""
576,540,"ICD9","",617,"Endometriosis",1,1,10481,"","",0,""
577,540,"ICD9","",618,"Genital prolapse",1,1,32107,"","",0,""
578,540,"ICD9","",619,"Fistula involving female genital tract",1,1,2154,"","",0,""
